date,czk_per_eur,czk_per_usd
2009-09-10,25.5,17.529
2009-09-11,25.485,17.465
2009-09-14,25.455,17.483
2009-09-15,25.33,17.334
2009-09-16,25.24,17.204
2009-09-17,25.095,17.052
2009-09-18,25.085,17.057
2009-09-21,25.165,17.168
2009-09-22,25.155,17.016
2009-09-23,25.24,17.073
2009-09-24,25.155,17.028
2009-09-25,25.18,17.164
2009-09-29,25.18,17.308
2009-09-30,25.165,17.178
2009-10-01,25.41,17.473
2009-10-02,25.45,17.506
2009-10-05,25.455,17.416
2009-10-06,25.54,17.348
2009-10-07,25.685,17.483
2009-10-08,25.765,17.451
2009-10-09,25.86,17.53
2009-10-12,25.82,17.487
2009-10-13,25.925,17.443
2009-10-14,25.875,17.384
2009-10-15,25.875,17.407
2009-10-16,25.775,17.33
2009-10-19,25.785,17.282
2009-10-20,25.72,17.175
2009-10-21,25.88,17.339
2009-10-22,25.92,17.279
2009-10-23,25.9,17.241
2009-10-26,25.895,17.244
2009-10-27,26.08,17.532
2009-10-29,26.48,17.908
2009-10-30,26.465,17.883
2009-11-02,26.46,17.912
2009-11-03,26.295,17.938
2009-11-04,26.085,17.673
2009-11-05,25.87,17.403
2009-11-06,25.68,17.277
2009-11-09,25.58,17.07
2009-11-10,25.525,17.054
2009-11-11,25.39,16.886
2009-11-12,25.51,17.093
2009-11-13,25.53,17.169
2009-11-16,25.5,17.037
2009-11-18,25.445,17.01
2009-11-19,25.59,17.217
2009-11-20,25.885,17.475
2009-11-23,25.84,17.262
2009-11-24,25.89,17.294
2009-11-25,25.97,17.215
2009-11-26,26.185,17.374
2009-11-27,26.185,17.554
2009-11-30,26.13,17.39
2009-12-01,25.955,17.219
2009-12-02,25.985,17.218
2009-12-03,25.82,17.077
2009-12-04,25.84,17.144
2009-12-07,25.715,17.386
2009-12-08,25.75,17.427
2009-12-09,25.75,17.435
2009-12-10,25.72,17.464
2009-12-11,25.73,17.436
2009-12-14,25.74,17.575
2009-12-15,26.1,17.951
2009-12-16,26.345,18.093
2009-12-17,26.13,18.215
2009-12-18,26.295,18.338
2009-12-21,26.36,18.345
2009-12-22,26.265,18.392
2009-12-23,26.4,18.489
2009-12-28,26.42,18.344
2009-12-29,26.41,18.295
2009-12-30,26.4,18.411
2009-12-31,26.465,18.368
2010-01-04,26.3,18.275
2010-01-05,26.23,18.164
2010-01-06,26.345,18.352
2010-01-07,26.37,18.436
2010-01-08,26.315,18.436
2010-01-11,26.195,18.034
2010-01-12,26.265,18.131
2010-01-13,26.165,17.965
2010-01-14,26.045,17.978
2010-01-15,25.935,18.041
2010-01-18,25.895,18.016
2010-01-19,25.905,18.141
2010-01-20,25.89,18.316
2010-01-21,25.98,18.472
2010-01-22,26.185,18.525
2010-01-25,26.01,18.377
2010-01-26,26.1,18.531
2010-01-27,26.115,18.555
2010-01-28,26.235,18.739
2010-01-29,26.23,18.782
2010-02-01,26.065,18.734
2010-02-02,26.0,18.654
2010-02-03,26.025,18.613
2010-02-04,26.12,18.862
2010-02-05,26.18,19.121
2010-02-08,26.16,19.13
2010-02-09,26.095,18.964
2010-02-10,26.105,18.988
2010-02-11,26.01,18.959
2010-02-12,26.02,19.167
2010-02-15,26.0,19.106
2010-02-16,26.02,19.065
2010-02-17,25.925,18.89
2010-02-18,25.715,18.953
2010-02-19,25.76,19.051
2010-02-22,25.755,18.899
2010-02-23,25.795,19.0
2010-02-24,25.875,19.099
2010-02-25,25.935,19.232
2010-02-26,25.965,19.131
2010-03-01,25.93,19.168
2010-03-02,25.77,19.017
2010-03-03,25.755,18.881
2010-03-04,25.82,18.889
2010-03-05,25.775,18.975
2010-03-08,25.575,18.715
2010-03-09,25.67,18.935
2010-03-10,25.62,18.824
2010-03-11,25.56,18.71
2010-03-12,25.515,18.535
2010-03-15,25.485,18.595
2010-03-16,25.5,18.581
2010-03-17,25.4,18.463
2010-03-18,25.285,18.504
2010-03-19,25.365,18.715
2010-03-22,25.465,18.899
2010-03-23,25.45,18.827
2010-03-24,25.375,19.02
2010-03-25,25.36,18.988
2010-03-26,25.42,19.038
2010-03-29,25.45,18.89
2010-03-30,25.44,18.869
2010-03-31,25.445,18.868
2010-04-01,25.385,18.843
2010-04-02,25.365,18.708
2010-04-06,25.295,18.881
2010-04-07,25.24,18.92
2010-04-08,25.19,18.944
2010-04-09,25.23,18.846
2010-04-12,25.15,18.512
2010-04-13,25.16,18.522
2010-04-14,25.045,18.392
2010-04-15,25.085,18.518
2010-04-16,25.18,18.604
2010-04-19,25.255,18.811
2010-04-20,25.305,18.765
2010-04-21,25.285,18.905
2010-04-22,25.365,19.013
2010-04-23,25.4,19.079
2010-04-26,25.43,19.087
2010-04-27,25.51,19.195
2010-04-28,25.57,19.306
2010-04-29,25.55,19.274
2010-04-30,25.575,19.208
2010-05-03,25.55,19.299
2010-05-04,25.71,19.64
2010-05-05,25.88,20.019
2010-05-06,26.02,20.443
2010-05-07,25.965,20.374
2010-05-10,25.605,19.743
2010-05-11,25.59,20.151
2010-05-12,25.39,20.012
2010-05-13,25.42,20.199
2010-05-14,25.465,20.382
2010-05-17,25.56,20.706
2010-05-18,25.465,20.492
2010-05-19,25.73,20.973
2010-05-20,25.92,21.014
2010-05-21,25.925,20.735
2010-05-24,25.66,20.753
2010-05-25,25.645,20.985
2010-05-26,25.555,20.762
2010-05-27,25.635,20.918
2010-05-28,25.78,20.818
2010-05-31,25.51,20.726
2010-06-01,25.635,21.084
2010-06-02,25.795,21.111
2010-06-03,25.755,21.0
2010-06-04,26.02,21.592
2010-06-07,25.89,21.645
2010-06-08,25.925,21.702
2010-06-09,25.9,21.561
2010-06-10,25.965,21.559
2010-06-11,25.7,21.192
2010-06-14,25.68,20.963
2010-06-15,25.67,20.944
2010-06-16,25.745,20.969
2010-06-17,25.71,20.795
2010-06-18,25.735,20.798
2010-06-21,25.765,20.792
2010-06-22,25.79,21.037
2010-06-23,25.725,20.961
2010-06-24,25.775,21.016
2010-06-25,25.795,20.982
2010-06-28,25.745,20.862
2010-06-29,25.75,21.113
2010-06-30,25.695,20.947
2010-07-01,25.76,20.894
2010-07-02,25.75,20.518
2010-07-07,25.55,20.329
2010-07-08,25.445,20.098
2010-07-09,25.36,20.066
2010-07-12,25.325,20.138
2010-07-13,25.345,20.161
2010-07-14,25.46,20.042
2010-07-15,25.47,19.853
2010-07-16,25.43,19.562
2010-07-19,25.43,19.629
2010-07-20,25.35,19.738
2010-07-21,25.345,19.775
2010-07-22,25.175,19.583
2010-07-23,25.175,19.517
2010-07-26,25.12,19.428
2010-07-27,25.09,19.244
2010-07-28,24.985,19.233
2010-07-29,24.75,18.936
2010-07-30,24.79,19.029
2010-08-02,24.69,18.886
2010-08-03,24.705,18.685
2010-08-04,24.735,18.721
2010-08-05,24.755,18.774
2010-08-06,24.755,18.786
2010-08-09,24.78,18.693
2010-08-10,24.775,18.861
2010-08-11,24.815,19.063
2010-08-12,24.89,19.457
2010-08-13,24.885,19.441
2010-08-16,24.855,19.39
2010-08-17,24.81,19.289
2010-08-18,24.815,19.266
2010-08-19,24.8,19.319
2010-08-20,24.8,19.508
2010-08-23,24.805,19.525
2010-08-24,24.89,19.738
2010-08-25,24.92,19.753
2010-08-26,24.855,19.583
2010-08-27,24.765,19.479
2010-08-30,24.81,19.535
2010-08-31,24.85,19.595
2010-09-01,24.735,19.32
2010-09-02,24.71,19.275
2010-09-03,24.695,19.24
2010-09-06,24.7,19.187
2010-09-07,24.725,19.4
2010-09-08,24.71,19.46
2010-09-09,24.68,19.409
2010-09-10,24.68,19.393
2010-09-13,24.67,19.262
2010-09-14,24.55,19.106
2010-09-15,24.615,18.951
2010-09-16,24.615,18.818
2010-09-17,24.68,18.896
2010-09-20,24.67,18.867
2010-09-21,24.66,18.795
2010-09-22,24.575,18.388
2010-09-23,24.62,18.479
2010-09-24,24.635,18.367
2010-09-27,24.575,18.235
2010-09-29,24.57,18.051
2010-09-30,24.61,18.025
2010-10-01,24.43,17.8
2010-10-04,24.47,17.852
2010-10-05,24.495,17.778
2010-10-06,24.535,17.689
2010-10-07,24.505,17.539
2010-10-08,24.49,17.65
2010-10-11,24.535,17.606
2010-10-12,24.525,17.727
2010-10-13,24.47,17.527
2010-10-14,24.435,17.328
2010-10-15,24.51,17.361
2010-10-18,24.535,17.641
2010-10-19,24.52,17.697
2010-10-20,24.5,17.674
2010-10-21,24.54,17.508
2010-10-22,24.625,17.673
2010-10-25,24.51,17.468
2010-10-26,24.62,17.698
2010-10-27,24.66,17.862
2010-10-29,24.605,17.754
2010-11-01,24.53,17.613
2010-11-02,24.5,17.477
2010-11-03,24.5,17.483
2010-11-04,24.405,17.122
2010-11-05,24.585,17.462
2010-11-08,24.58,17.66
2010-11-09,24.585,17.631
2010-11-10,24.615,17.871
2010-11-11,24.635,17.979
2010-11-12,24.63,17.965
2010-11-15,24.625,18.071
2010-11-16,24.61,18.079
2010-11-18,24.65,18.063
2010-11-19,24.715,18.069
2010-11-22,24.695,18.096
2010-11-23,24.69,18.294
2010-11-24,24.69,18.51
2010-11-25,24.725,18.558
2010-11-26,24.735,18.698
2010-11-29,24.76,18.835
2010-11-30,24.915,19.165
2010-12-01,24.955,19.036
2010-12-02,25.01,19.009
2010-12-03,25.02,18.884
2010-12-06,25.04,18.857
2010-12-07,25.065,18.759
2010-12-08,25.09,19.008
2010-12-09,25.075,18.977
2010-12-10,25.17,19.0
2010-12-13,25.165,18.967
2010-12-14,25.16,18.725
2010-12-15,25.16,18.829
2010-12-16,25.155,19.003
2010-12-17,25.22,19.022
2010-12-20,25.265,19.219
2010-12-21,25.255,19.198
2010-12-22,25.275,19.272
2010-12-23,25.305,19.369
2010-12-27,25.34,19.289
2010-12-28,25.36,19.21
2010-12-29,25.255,19.228
2010-12-30,25.225,18.994
2010-12-31,25.06,18.751
2011-01-03,25.085,18.792
2011-01-04,24.885,18.543
2011-01-05,24.87,18.822
2011-01-06,24.71,18.874
2011-01-07,24.565,18.952
2011-01-10,24.65,19.102
2011-01-11,24.545,18.957
2011-01-12,24.385,18.796
2011-01-13,24.37,18.464
2011-01-14,24.385,18.258
2011-01-17,24.34,18.284
2011-01-18,24.295,18.168
2011-01-19,24.26,17.967
2011-01-20,24.41,18.117
2011-01-21,24.29,17.966
2011-01-24,24.22,17.844
2011-01-25,24.23,17.811
2011-01-26,24.22,17.697
2011-01-27,24.24,17.671
2011-01-28,24.245,17.682
2011-01-31,24.23,17.696
2011-02-01,24.105,17.528
2011-02-02,24.125,17.481
2011-02-03,24.095,17.528
2011-02-04,24.01,17.615
2011-02-07,24.07,17.754
2011-02-08,24.02,17.616
2011-02-09,24.21,17.74
2011-02-10,24.245,17.821
2011-02-11,24.255,17.932
2011-02-14,24.235,18.034
2011-02-15,24.29,17.979
2011-02-16,24.325,18.005
2011-02-17,24.325,17.941
2011-02-18,24.375,17.877
2011-02-21,24.455,17.893
2011-02-22,24.495,17.92
2011-02-23,24.515,17.856
2011-02-24,24.53,17.81
2011-02-25,24.49,17.793
2011-02-28,24.35,17.598
2011-03-01,24.35,17.61
2011-03-02,24.29,17.588
2011-03-03,24.21,17.478
2011-03-04,24.31,17.417
2011-03-07,24.225,17.267
2011-03-08,24.23,17.434
2011-03-09,24.28,17.43
2011-03-10,24.365,17.633
2011-03-11,24.335,17.668
2011-03-14,24.335,17.451
2011-03-15,24.395,17.57
2011-03-16,24.375,17.471
2011-03-17,24.4,17.424
2011-03-18,24.385,17.257
2011-03-21,24.47,17.236
2011-03-22,24.445,17.2
2011-03-23,24.42,17.274
2011-03-24,24.55,17.377
2011-03-25,24.525,17.373
2011-03-28,24.545,17.492
2011-03-29,24.515,17.43
2011-03-30,24.525,17.406
2011-03-31,24.54,17.274
2011-04-01,24.51,17.338
2011-04-04,24.465,17.179
2011-04-05,24.44,17.25
2011-04-06,24.42,17.077
2011-04-07,24.435,17.107
2011-04-08,24.425,16.959
2011-04-11,24.435,16.929
2011-04-12,24.445,16.893
2011-04-13,24.4,16.834
2011-04-14,24.26,16.844
2011-04-15,24.21,16.754
2011-04-18,24.19,16.944
2011-04-19,24.125,16.869
2011-04-20,24.175,16.655
2011-04-21,24.185,16.579
2011-04-22,24.13,16.582
2011-04-26,24.105,16.491
2011-04-27,24.135,16.457
2011-04-28,24.125,16.305
2011-04-29,24.21,16.292
2011-05-02,24.18,16.296
2011-05-03,24.175,16.355
2011-05-04,24.21,16.265
2011-05-05,24.19,16.325
2011-05-06,24.095,16.616
2011-05-09,24.18,16.795
2011-05-10,24.23,16.875
2011-05-11,24.26,16.897
2011-05-12,24.275,17.152
2011-05-13,24.39,17.079
2011-05-16,24.375,17.235
2011-05-17,24.46,17.26
2011-05-18,24.5,17.22
2011-05-19,24.465,17.15
2011-05-20,24.48,17.194
2011-05-23,24.535,17.5
2011-05-24,24.575,17.441
2011-05-25,24.575,17.467
2011-05-26,24.635,17.388
2011-05-27,24.585,17.238
2011-05-30,24.51,17.172
2011-05-31,24.54,17.056
2011-06-01,24.5,17.003
2011-06-02,24.53,16.965
2011-06-03,24.445,16.872
2011-06-06,24.34,16.676
2011-06-07,24.215,16.529
2011-06-08,24.21,16.574
2011-06-09,24.135,16.514
2011-06-10,24.135,16.663
2011-06-13,24.135,16.811
2011-06-14,24.115,16.691
2011-06-15,24.215,16.943
2011-06-16,24.285,17.239
2011-06-17,24.13,16.908
2011-06-20,24.125,16.947
2011-06-21,24.21,16.846
2011-06-22,24.29,16.87
2011-06-23,24.35,17.133
2011-06-24,24.375,17.143
2011-06-27,24.44,17.201
2011-06-28,24.4,17.106
2011-06-29,24.345,16.875
2011-06-30,24.345,16.845
2011-07-01,24.315,16.779
2011-07-04,24.27,16.737
2011-07-07,24.28,17.033
2011-07-08,24.225,17.004
2011-07-11,24.175,17.203
2011-07-12,24.25,17.346
2011-07-13,24.395,17.336
2011-07-14,24.44,17.209
2011-07-15,24.49,17.31
2011-07-18,24.39,17.364
2011-07-19,24.49,17.293
2011-07-20,24.495,17.24
2011-07-21,24.405,17.145
2011-07-22,24.41,16.964
2011-07-25,24.39,16.96
2011-07-26,24.36,16.831
2011-07-27,24.29,16.813
2011-07-28,24.215,16.98
2011-07-29,24.19,16.963
2011-08-01,24.16,16.762
2011-08-02,24.23,17.099
2011-08-03,24.29,16.974
2011-08-04,24.31,17.083
2011-08-05,24.255,17.134
2011-08-08,24.195,17.009
2011-08-09,24.22,16.976
2011-08-10,24.085,16.762
2011-08-11,24.18,17.096
2011-08-12,24.185,16.969
2011-08-15,24.32,16.993
2011-08-16,24.385,16.981
2011-08-17,24.43,16.874
2011-08-18,24.42,16.996
2011-08-19,24.475,17.014
2011-08-22,24.49,16.99
2011-08-23,24.42,16.88
2011-08-24,24.495,16.968
2011-08-25,24.235,16.801
2011-08-26,24.165,16.778
2011-08-29,24.12,16.647
2011-08-30,24.095,16.712
2011-08-31,24.11,16.687
2011-09-01,24.15,16.908
2011-09-02,24.31,17.053
2011-09-05,24.46,17.315
2011-09-06,24.45,17.345
2011-09-07,24.45,17.416
2011-09-08,24.415,17.385
2011-09-09,24.43,17.679
2011-09-12,24.52,17.963
2011-09-13,24.545,17.99
2011-09-14,24.545,17.878
2011-09-15,24.525,17.773
2011-09-16,24.465,17.782
2011-09-19,24.635,18.059
2011-09-20,24.655,17.985
2011-09-21,24.93,18.282
2011-09-22,24.875,18.494
2011-09-23,24.87,18.513
2011-09-26,24.675,18.29
2011-09-27,24.48,18.029
2011-09-29,24.56,18.036
2011-09-30,24.755,18.331
2011-10-03,24.875,18.665
2011-10-04,24.91,18.889
2011-10-05,24.815,18.597
2011-10-06,24.845,18.728
2011-10-07,24.78,18.44
2011-10-10,24.775,18.227
2011-10-11,24.785,18.213
2011-10-12,24.795,18.009
2011-10-13,24.745,18.028
2011-10-14,24.74,17.917
2011-10-17,24.765,17.976
2011-10-18,24.91,18.214
2011-10-19,24.87,17.985
2011-10-20,24.9,18.035
2011-10-21,24.995,18.113
2011-10-24,24.985,18.031
2011-10-25,24.905,17.895
2011-10-26,24.93,17.902
2011-10-27,24.83,17.69
2011-10-31,24.8,17.715
2011-11-01,25.035,18.374
2011-11-02,25.15,18.214
2011-11-03,24.915,18.092
2011-11-04,24.995,18.146
2011-11-07,24.995,18.186
2011-11-08,25.175,18.257
2011-11-09,25.44,18.66
2011-11-10,25.5,18.729
2011-11-11,25.705,18.829
2011-11-14,25.74,18.845
2011-11-15,25.77,19.048
2011-11-16,25.59,18.976
2011-11-18,25.475,18.765
2011-11-21,25.58,19.012
2011-11-22,25.485,18.827
2011-11-23,25.64,19.152
2011-11-24,25.695,19.218
2011-11-25,26.025,19.671
2011-11-28,25.75,19.288
2011-11-29,25.54,19.153
2011-11-30,25.32,18.838
2011-12-01,25.28,18.736
2011-12-02,25.2,18.647
2011-12-05,25.14,18.701
2011-12-06,25.235,18.837
2011-12-07,25.35,18.953
2011-12-08,25.23,18.815
2011-12-09,25.48,19.037
2011-12-12,25.58,19.299
2011-12-13,25.61,19.424
2011-12-14,25.645,19.733
2011-12-15,25.535,19.619
2011-12-16,25.34,19.391
2011-12-19,25.295,19.399
2011-12-20,25.495,19.498
2011-12-21,25.62,19.63
2011-12-22,25.63,19.644
2011-12-23,25.82,19.772
2011-12-27,25.785,19.727
2011-12-28,25.83,19.758
2011-12-29,25.905,20.1
2011-12-30,25.8,19.94
2012-01-02,25.51,19.718
2012-01-03,25.68,19.728
2012-01-04,25.765,19.893
2012-01-05,25.91,20.191
2012-01-06,25.85,20.232
2012-01-09,25.815,20.284
2012-01-10,25.785,20.131
2012-01-11,25.835,20.315
2012-01-12,25.58,20.084
2012-01-13,25.44,19.919
2012-01-16,25.595,20.2
2012-01-17,25.65,20.053
2012-01-18,25.555,19.916
2012-01-19,25.31,19.603
2012-01-20,25.465,19.736
2012-01-23,25.35,19.474
2012-01-24,25.42,19.546
2012-01-25,25.37,19.597
2012-01-26,25.205,19.178
2012-01-27,25.155,19.142
2012-01-30,25.265,19.271
2012-01-31,25.185,19.111
2012-02-01,25.15,19.09
2012-02-02,25.15,19.202
2012-02-03,25.065,19.045
2012-02-06,24.975,19.152
2012-02-07,25.005,19.07
2012-02-08,24.8,18.683
2012-02-09,24.98,18.806
2012-02-10,25.25,19.143
2012-02-13,25.05,18.896
2012-02-14,25.09,19.052
2012-02-15,25.19,19.245
2012-02-16,25.265,19.459
2012-02-17,25.0,18.997
2012-02-20,24.91,18.78
2012-02-21,24.915,18.845
2012-02-22,25.17,19.023
2012-02-23,25.075,18.854
2012-02-24,25.03,18.662
2012-02-27,25.05,18.709
2012-02-28,24.9,18.509
2012-02-29,24.84,18.479
2012-03-01,24.89,18.693
2012-03-02,24.71,18.698
2012-03-05,24.775,18.739
2012-03-06,24.865,18.905
2012-03-07,24.87,18.957
2012-03-08,24.77,18.706
2012-03-09,24.715,18.735
2012-03-12,24.56,18.723
2012-03-13,24.59,18.832
2012-03-14,24.615,18.845
2012-03-15,24.56,18.809
2012-03-16,24.51,18.682
2012-03-19,24.53,18.653
2012-03-20,24.465,18.537
2012-03-21,24.625,18.617
2012-03-22,24.74,18.787
2012-03-23,24.725,18.674
2012-03-26,24.635,18.551
2012-03-27,24.605,18.455
2012-03-28,24.605,18.448
2012-03-29,24.78,18.674
2012-03-30,24.73,18.521
2012-04-02,24.77,18.597
2012-04-03,24.62,18.49
2012-04-04,24.6,18.714
2012-04-05,24.7,18.902
2012-04-06,24.625,18.848
2012-04-10,24.795,18.899
2012-04-11,24.82,18.903
2012-04-12,24.81,18.86
2012-04-13,24.745,18.824
2012-04-16,24.79,19.038
2012-04-17,24.805,18.889
2012-04-18,24.81,18.948
2012-04-19,24.845,18.982
2012-04-20,24.91,18.882
2012-04-23,25.045,19.076
2012-04-24,24.995,18.989
2012-04-25,24.805,18.783
2012-04-26,24.755,18.732
2012-04-27,24.87,18.796
2012-04-30,24.865,18.818
2012-05-02,24.905,18.959
2012-05-03,24.935,19.0
2012-05-04,25.02,19.053
2012-05-07,25.03,19.204
2012-05-09,25.245,19.498
2012-05-10,25.16,19.411
2012-05-11,25.25,19.506
2012-05-14,25.395,19.744
2012-05-15,25.515,19.865
2012-05-16,25.47,19.991
2012-05-17,25.51,20.112
2012-05-18,25.325,19.902
2012-05-21,25.225,19.784
2012-05-22,25.28,19.8
2012-05-23,25.505,20.142
2012-05-24,25.39,20.221
2012-05-25,25.43,20.269
2012-05-28,25.305,20.138
2012-05-29,25.505,20.365
2012-05-30,25.66,20.633
2012-05-31,25.695,20.717
2012-06-01,25.785,20.925
2012-06-04,25.735,20.693
2012-06-05,25.72,20.694
2012-06-06,25.565,20.474
2012-06-07,25.325,20.106
2012-06-08,25.485,20.44
2012-06-11,25.4,20.249
2012-06-12,25.68,20.558
2012-06-13,25.58,20.405
2012-06-14,25.54,20.345
2012-06-15,25.595,20.318
2012-06-18,25.51,20.217
2012-06-19,25.49,20.199
2012-06-20,25.455,20.035
2012-06-21,25.685,20.27
2012-06-22,25.775,20.557
2012-06-25,25.81,20.669
2012-06-26,25.96,20.808
2012-06-27,25.915,20.766
2012-06-28,25.81,20.784
2012-06-29,25.64,20.361
2012-07-02,25.515,20.272
2012-07-03,25.555,20.321
2012-07-04,25.5,20.303
2012-07-09,25.535,20.769
2012-07-10,25.43,20.698
2012-07-11,25.4,20.712
2012-07-12,25.44,20.889
2012-07-13,25.395,20.839
2012-07-16,25.39,20.848
2012-07-17,25.34,20.633
2012-07-18,25.28,20.665
2012-07-19,25.33,20.604
2012-07-20,25.57,20.967
2012-07-23,25.585,21.133
2012-07-24,25.535,21.121
2012-07-25,25.555,21.061
2012-07-26,25.505,20.803
2012-07-27,25.31,20.544
2012-07-30,25.25,20.613
2012-07-31,25.255,20.56
2012-08-01,25.355,20.621
2012-08-02,25.255,20.462
2012-08-03,25.28,20.639
2012-08-06,25.17,20.327
2012-08-07,25.12,20.197
2012-08-08,25.17,20.406
2012-08-09,25.135,20.429
2012-08-10,25.195,20.548
2012-08-13,25.145,20.376
2012-08-14,25.035,20.264
2012-08-15,24.965,20.336
2012-08-16,24.91,20.281
2012-08-17,25.02,20.28
2012-08-20,24.905,20.243
2012-08-21,24.78,19.94
2012-08-22,24.975,20.058
2012-08-23,24.905,19.839
2012-08-24,24.905,19.91
2012-08-27,24.85,19.832
2012-08-28,24.825,19.784
2012-08-29,24.81,19.776
2012-08-30,24.92,19.862
2012-08-31,24.84,19.7
2012-09-03,24.895,19.805
2012-09-04,24.885,19.781
2012-09-05,24.79,19.699
2012-09-06,24.705,19.561
2012-09-07,24.585,19.348
2012-09-10,24.535,19.2
2012-09-11,24.55,19.198
2012-09-12,24.445,18.955
2012-09-13,24.48,18.961
2012-09-14,24.435,18.659
2012-09-17,24.5,18.719
2012-09-18,24.815,19.005
2012-09-19,24.86,19.119
2012-09-20,24.91,19.235
2012-09-21,24.8,19.094
2012-09-24,24.94,19.309
2012-09-25,24.915,19.265
2012-09-26,24.985,19.452
2012-09-27,24.865,19.316
2012-10-01,25.075,19.47
2012-10-02,25.05,19.376
2012-10-03,25.035,19.399
2012-10-04,24.96,19.271
2012-10-05,24.91,19.158
2012-10-08,24.905,19.214
2012-10-09,24.935,19.249
2012-10-10,24.95,19.353
2012-10-11,24.935,19.301
2012-10-12,24.955,19.238
2012-10-15,24.93,19.219
2012-10-16,24.875,19.062
2012-10-17,24.8,18.903
2012-10-18,24.75,18.872
2012-10-19,24.82,19.035
2012-10-22,24.895,19.055
2012-10-23,24.905,19.15
2012-10-24,24.975,19.299
2012-10-25,24.905,19.167
2012-10-26,24.9,19.288
2012-10-29,25.02,19.398
2012-10-30,25.025,19.306
2012-10-31,25.065,19.29
2012-11-01,25.225,19.44
2012-11-02,25.235,19.637
2012-11-05,25.235,19.746
2012-11-06,25.295,19.762
2012-11-07,25.4,19.93
2012-11-08,25.425,19.962
2012-11-09,25.39,20.001
2012-11-12,25.36,19.921
2012-11-13,25.45,20.046
2012-11-14,25.49,20.031
2012-11-15,25.58,20.053
2012-11-16,25.53,20.028
2012-11-19,25.415,19.914
2012-11-20,25.4,19.831
2012-11-21,25.485,19.895
2012-11-22,25.42,19.715
2012-11-23,25.35,19.636
2012-11-26,25.29,19.507
2012-11-27,25.31,19.529
2012-11-28,25.265,19.598
2012-11-29,25.225,19.413
2012-11-30,25.26,19.449
2012-12-03,25.25,19.338
2012-12-04,25.245,19.28
2012-12-05,25.225,19.308
2012-12-06,25.195,19.275
2012-12-07,25.2,19.527
2012-12-10,25.24,19.517
2012-12-11,25.29,19.463
2012-12-12,25.26,19.371
2012-12-13,25.29,19.339
2012-12-14,25.23,19.288
2012-12-17,25.22,19.162
2012-12-18,25.2,19.124
2012-12-19,25.25,18.983
2012-12-20,25.225,19.043
2012-12-21,25.19,19.071
2012-12-27,25.1,18.921
2012-12-28,25.14,19.072
2012-12-31,25.14,19.055
2013-01-02,25.225,19.023
2013-01-03,25.26,19.279
2013-01-04,25.355,19.49
2013-01-07,25.535,19.577
2013-01-08,25.58,19.545
2013-01-09,25.53,19.547
2013-01-10,25.63,19.545
2013-01-11,25.615,19.28
2013-01-14,25.615,19.201
2013-01-15,25.61,19.217
2013-01-16,25.58,19.27
2013-01-17,25.54,19.103
2013-01-18,25.63,19.239
2013-01-21,25.625,19.236
2013-01-22,25.61,19.231
2013-01-23,25.6,19.203
2013-01-24,25.595,19.172
2013-01-25,25.605,19.012
2013-01-28,25.7,19.116
2013-01-29,25.66,19.102
2013-01-30,25.66,18.949
2013-01-31,25.62,18.903
2013-02-01,25.635,18.786
2013-02-04,25.67,18.943
2013-02-05,25.65,18.952
2013-02-06,25.735,19.041
2013-02-07,25.27,18.657
2013-02-08,25.24,18.873
2013-02-11,25.24,18.849
2013-02-12,25.315,18.838
2013-02-13,25.415,18.853
2013-02-14,25.385,19.044
2013-02-15,25.385,19.046
2013-02-18,25.39,19.015
2013-02-19,25.435,19.055
2013-02-20,25.395,18.994
2013-02-21,25.5,19.334
2013-02-22,25.5,19.341
2013-02-25,25.53,19.189
2013-02-26,25.56,19.544
2013-02-27,25.64,19.575
2013-02-28,25.635,19.525
2013-03-01,25.675,19.749
2013-03-04,25.66,19.727
2013-03-05,25.625,19.656
2013-03-06,25.565,19.615
2013-03-07,25.51,19.606
2013-03-08,25.445,19.436
2013-03-11,25.545,19.66
2013-03-12,25.66,19.656
2013-03-13,25.63,19.745
2013-03-14,25.615,19.802
2013-03-15,25.575,19.545
2013-03-18,25.62,19.814
2013-03-19,25.645,19.808
2013-03-20,25.68,19.837
2013-03-21,25.81,19.993
2013-03-22,25.84,19.956
2013-03-25,25.73,19.889
2013-03-26,25.8,20.055
2013-03-27,25.81,20.214
2013-03-28,25.725,20.09
2013-03-29,25.735,20.072
2013-04-02,25.88,20.153
2013-04-03,25.83,20.116
2013-04-04,25.815,20.139
2013-04-05,25.765,19.902
2013-04-08,25.73,19.755
2013-04-09,25.76,19.755
2013-04-10,25.865,19.764
2013-04-11,25.93,19.764
2013-04-12,25.865,19.818
2013-04-15,25.865,19.774
2013-04-16,25.87,19.696
2013-04-17,25.855,19.694
2013-04-18,25.875,19.835
2013-04-19,25.855,19.715
2013-04-22,25.93,19.887
2013-04-23,25.91,19.945
2013-04-24,25.91,19.919
2013-04-25,25.9,19.802
2013-04-26,25.74,19.802
2013-04-29,25.7,19.598
2013-04-30,25.795,19.733
2013-05-02,25.665,19.451
2013-05-03,25.64,19.555
2013-05-06,25.69,19.599
2013-05-07,25.745,19.641
2013-05-09,25.79,19.626
2013-05-10,25.805,19.871
2013-05-13,25.845,19.921
2013-05-14,25.89,19.953
2013-05-15,26.005,20.213
2013-05-16,25.98,20.156
2013-05-17,25.99,20.195
2013-05-20,26.12,20.323
2013-05-21,26.1,20.286
2013-05-22,26.07,20.173
